author_name,first_contribution,last_contribution,total_commits,total_files_changed,total_additions,total_deletions,years_since_first_commit,active_years,total_changes,impact_score,avg_additions_per_commit,avg_deletions_per_commit,avg_files_per_commit,commits_per_year,recency_score,consistency_score,weighted_impact_score
maxxedev,2020-01-20 00:48:52+00:00,2020-01-20 00:48:52+00:00,1,1,42,56,5.716632443531828,0.0,98,117.2,42.0,56.0,1.0,inf,0.4384668035592061,0.0,89.74824640657084
md42,2013-12-06 20:01:39+00:00,2013-12-06 20:01:39+00:00,1,1,2,2,11.835728952772074,0.0,4,10.2,2.0,2.0,1.0,inf,0.0,0.0,7.139999999999999
mdindoffer,2020-03-13 14:21:53+00:00,2020-03-13 14:21:53+00:00,1,1,2,3,5.568788501026694,0.0,5,10.7,2.0,3.0,1.0,inf,0.45325119780971934,0.0,8.2174681724846
mfeng-ya,2019-07-12 09:44:10+00:00,2019-07-12 09:44:10+00:00,1,1,2,10,6.239561943874059,0.0,12,14.2,2.0,10.0,1.0,inf,0.3859000684462697,0.0,10.761967145790553
mgooty,2015-01-20 08:50:25+00:00,2015-01-20 08:50:25+00:00,1,1,1,1,10.713210130047912,0.0,2,7.7,1.0,1.0,1.0,inf,0.0,0.0,5.39
mhartsock Melissa Hartsock,2015-12-01 17:36:50+00:00,2015-12-01 17:36:50+00:00,1,2,16,1,9.850787132101301,0.0,17,37.9,16.0,1.0,2.0,inf,0.02505133470225862,0.0,26.67241683778234
mmoores,2016-12-14 15:48:32+00:00,2016-12-14 15:48:32+00:00,1,1,2,2,8.813141683778234,0.0,4,10.2,2.0,2.0,1.0,inf,0.1288158795345653,0.0,7.337088295687884
mnhock,2015-12-10 19:49:48+00:00,2024-01-20 12:20:11+00:00,4,5,11,12,9.826146475017111,8.109514031485284,23,49.0,2.75,3.0,1.25,0.4932478055367994,0.8387405886379192,0.8252995263304542,46.53069484501754
monosoul,2019-10-30 14:14:13+00:00,2019-10-30 14:14:13+00:00,1,2,124,5,5.938398357289528,0.0,129,255.9,124.0,5.0,2.0,inf,0.416290212183436,0.0,195.10929979466118
mplain,2020-11-04 09:08:56+00:00,2020-11-04 09:08:56+00:00,1,2,49,0,4.922655715263518,0.0,49,103.4,49.0,0.0,2.0,inf,0.5175906913073238,0.0,80.40783162217659
mrcoffee77,2020-06-25 09:02:17+00:00,2020-06-25 09:02:17+00:00,1,2,25,12,5.284052019164956,0.0,37,61.4,25.0,12.0,2.0,inf,0.48145106091718004,0.0,47.41416427104723
mysend12,2024-03-31 11:25:48+00:00,2024-03-31 11:25:48+00:00,1,3,67,4,1.5195071868583163,0.0,71,141.6,67.0,4.0,3.0,inf,0.8581793292265572,0.0,117.34772895277207
nanfeng,2022-07-08 02:59:55+00:00,2022-07-08 02:59:55+00:00,1,2,18,0,3.252566735112936,0.0,18,41.4,18.0,0.0,2.0,inf,0.6848733744010951,0.0,33.2330636550308
nara,2021-03-26 02:45:43+00:00,2021-03-26 02:45:43+00:00,1,2,2,2,4.5366187542778915,0.0,4,10.4,2.0,2.0,2.0,inf,0.5564681724845996,0.0,8.148090349075975
ndebeiss,2015-07-10 12:45:18+00:00,2015-07-10 12:45:18+00:00,1,4,51,9,10.245037645448322,0.0,60,112.3,51.0,9.0,4.0,inf,0.0,0.0,78.61
neals,2022-05-04 03:22:09+00:00,2022-05-05 12:16:14+00:00,2,2,2,3,3.430527036276523,0.0027378507871321013,5,15.9,1.0,1.5,1.0,730.5,0.6676249144421629,0.0007980845969672786,12.724188852708325
nhavuong,2021-05-27 06:16:51+00:00,2021-05-27 06:16:51+00:00,1,1,24,0,4.3641341546885695,0.0,24,53.2,24.0,0.0,1.0,inf,0.5734428473648185,0.0,41.81607392197125
nkjackzhang,2016-06-16 06:54:04+00:00,2018-05-29 12:01:45+00:00,26,28,60,38,9.308692676249144,1.949349760438056,98,274.6,2.3076923076923075,1.4615384615384615,1.0769230769230769,13.337780898876405,0.2741957563312799,0.20941176470588235,212.13979379152073
no-brand,2021-10-21 07:19:26+00:00,2021-10-21 07:19:26+00:00,1,1,1,1,3.9616700889801506,0.0,2,7.7,1.0,1.0,1.0,inf,0.6136892539356605,0.0,6.0988110882956885
npriebe,2022-07-11 13:20:13+00:00,2022-07-11 13:20:13+00:00,1,1,1,1,3.241615331964408,0.0,2,7.7,1.0,1.0,1.0,inf,0.685968514715948,0.0,6.1822936344969195
nullzl,2021-02-24 03:19:58+00:00,2021-02-24 03:19:58+00:00,1,2,10,2,4.618754277891855,0.0,12,26.4,10.0,2.0,2.0,inf,0.5482546201232033,0.0,20.65108829568788
nyo,2017-04-04 17:48:58+00:00,2017-04-04 17:48:58+00:00,1,2,16,2,8.509240246406572,0.0,18,38.4,16.0,2.0,2.0,inf,0.15920602327173172,0.0,27.797026694045172
olszewskimichal,2019-02-16 10:55:23+00:00,2019-02-16 10:55:23+00:00,1,1,1,1,6.639288158795345,0.0,2,7.7,1.0,1.0,1.0,inf,0.34620123203285424,0.0,5.789862422997946
onnadi-sa,2020-04-14 13:42:50+00:00,2020-04-14 13:42:50+00:00,1,1,1,1,5.4811772758384665,0.0,2,7.7,1.0,1.0,1.0,inf,0.4620123203285421,0.0,5.923624229979466
pelladigabor,2019-02-27 14:13:45+00:00,2019-02-27 14:13:45+00:00,1,1,1,1,6.609171800136893,0.0,2,7.7,1.0,1.0,1.0,inf,0.34921286789869954,0.0,5.7933408624229985
perceptron8,2019-12-12 11:17:02+00:00,2019-12-12 11:17:02+00:00,1,1,12,0,5.820670773442847,0.0,12,29.2,12.0,0.0,1.0,inf,0.42806297056810405,0.0,22.314915811088294
pri88yank,2024-01-05 04:46:36+00:00,2024-01-05 04:46:36+00:00,1,1,1,1,1.757700205338809,0.0,2,7.7,1.0,1.0,1.0,inf,0.8343600273785079,0.0,6.353685831622177
puppy4c,2025-01-18 02:53:24+00:00,2025-01-18 02:53:24+00:00,1,2,10,8,0.7200547570157426,0.0,18,29.4,10.0,8.0,2.0,inf,0.9381245722108145,0.0,24.71712936344969
qxo,2017-11-29 09:44:05+00:00,2017-11-29 09:44:05+00:00,2,2,14,2,7.854893908281999,0.0,16,39.4,7.0,1.0,1.0,inf,0.22436687200547567,0.0,28.906008213552358
rahulmlokurte,2020-04-25 07:24:15+00:00,2020-04-25 07:24:15+00:00,1,1,1,1,5.451060917180014,0.0,2,7.7,1.0,1.0,1.0,inf,0.4647501711156742,0.0,5.926786447638603
ralph.riedel,2023-10-03 17:31:12+00:00,2023-10-03 17:31:12+00:00,1,1,3,2,2.0123203285420943,0.0,5,12.2,3.0,2.0,1.0,inf,0.8088980150581793,0.0,10.020283367556466
rlindooren,2017-08-16 10:34:02+00:00,2017-08-16 10:34:02+00:00,1,5,43,4,8.14236824093087,0.0,47,94.0,43.0,4.0,5.0,inf,0.19589322381930185,0.0,68.56209445585215
rstoyanchev,2022-01-10 16:07:14+00:00,2025-08-29 13:02:14+00:00,806,3492,72663,43497,3.7399041752224504,3.6303901437371664,116160,171802.9,90.15260545905707,53.96650124069479,4.332506203473946,222.01470588235293,0.9994524298425735,0.9707174231332357,171034.16413507264
ryan-dia,2024-01-23 03:47:04+00:00,2024-01-23 03:47:04+00:00,1,1,3,7,1.7084188911704312,0.0,10,14.7,3.0,7.0,1.0,inf,0.8392881587953457,0.0,12.140630390143736
ryenus,2019-11-27 02:08:36+00:00,2019-11-27 02:08:36+00:00,1,6,7,7,5.864476386036961,0.0,14,23.7,7.0,7.0,6.0,inf,0.4236824093086927,0.0,18.0961909650924
sada-sigsci,2020-03-03 01:35:00+00:00,2020-03-03 01:35:00+00:00,1,2,4,7,5.598904859685147,0.0,11,16.9,4.0,7.0,2.0,inf,0.45023956194387404,0.0,12.971357289527718
schjan79,2016-12-07 22:56:30+00:00,2016-12-07 22:56:30+00:00,1,2,154,8,8.83230663928816,0.0,162,317.4,154.0,8.0,2.0,inf,0.1268993839835728,0.0,228.22167967145788
sdeleuze,2017-11-07 12:46:04+00:00,2018-04-27 08:32:56+00:00,52,190,4988,665,7.915126625598905,0.4654346338124572,5653,10606.5,95.92307692307692,12.788461538461538,3.6538461538461537,111.72352941176472,0.265160848733744,0.05880318228986509,7939.968674257786
shawyeok,2021-08-02 03:55:04+00:00,2021-08-02 03:55:04+00:00,1,2,89,3,4.183436002737851,0.0,92,184.9,89.0,3.0,2.0,inf,0.5917864476386037,0.0,145.84319712525667
sheip9,2024-07-26 07:47:37+00:00,2024-07-26 07:47:37+00:00,1,1,2,2,1.1991786447638604,0.0,4,10.2,2.0,2.0,1.0,inf,0.8899383983572895,0.0,8.501605749486652
shevtsiv,2020-10-16 20:56:33+00:00,2020-10-16 20:56:33+00:00,1,1,5,12,4.974674880219028,0.0,17,21.2,5.0,12.0,1.0,inf,0.5126625598904859,0.0,16.470266940451744
shin-mallang,2023-09-05 19:44:11+00:00,2023-09-15 20:33:53+00:00,3,19,24,24,2.088980150581793,0.02737850787132101,48,78.8,8.0,8.0,6.333333333333333,109.575,0.8039698836413416,0.013106159895150722,64.81783883460133
shirohoo,2022-01-20 05:06:13+00:00,2022-01-20 05:06:13+00:00,1,2,32,22,3.7125256673511293,0.0,54,80.4,32.0,22.0,2.0,inf,0.6386036960985626,0.0,63.98156057494866
skarafaz,2017-05-07 15:53:44+00:00,2017-05-07 15:53:44+00:00,1,1,9,19,8.41889117043121,0.0,28,32.7,9.0,19.0,1.0,inf,0.1682409308692676,0.0,23.71522176591376
slawluc,2019-06-24 13:31:43+00:00,2019-06-24 13:31:43+00:00,1,2,13,11,6.288843258042436,0.0,24,36.9,13.0,11.0,2.0,inf,0.3812457221081451,0.0,27.94019507186858
slovenlyimp,2024-01-05 17:22:05+00:00,2024-01-05 17:22:05+00:00,1,1,1,1,1.754962354551677,0.0,2,7.7,1.0,1.0,1.0,inf,0.834633812457221,0.0,6.35400205338809
sn42,2018-03-22 12:07:19+00:00,2018-03-22 12:07:19+00:00,1,1,1,1,7.545516769336071,0.0,2,7.7,1.0,1.0,1.0,inf,0.25557837097878167,0.0,5.685193018480493
sokomishalov,2019-11-02 11:25:38+00:00,2022-01-10 08:51:55+00:00,3,11,185,23,5.930184804928132,2.187542778918549,208,398.7,61.666666666666664,7.666666666666667,3.6666666666666665,1.3714017521902377,0.6358658453114305,0.3688827331486611,339.1789887348057
soldierkam,2015-12-27 21:47:21+00:00,2016-09-28 20:27:55+00:00,4,14,513,288,9.779603011635865,0.7529089664613279,801,1192.8,128.25,72.0,3.5,5.3127272727272725,0.10773442847364811,0.07698768197088467,868.0104800007356
sonallux,2024-11-20 23:47:31+00:00,2024-11-20 23:47:31+00:00,1,2,24,9,0.8788501026694046,0.0,33,57.9,24.0,9.0,2.0,inf,0.9222450376454483,0.0,48.53969815195072
spencergibb,2023-06-30 20:32:26+00:00,2023-06-30 20:32:26+00:00,1,2,46,3,2.272416153319644,0.0,49,98.9,46.0,3.0,2.0,inf,0.7828884325804244,0.0,80.8441498973306
spicydev,2025-07-20 16:05:03+00:00,2025-07-20 16:05:03+00:00,1,4,134,4,0.216290212183436,0.0,138,275.8,134.0,4.0,4.0,inf,0.9885010266940452,0.0,233.95428747433263
spodgurskiy,2016-05-31 18:29:01+00:00,2016-05-31 18:29:01+00:00,1,2,40,1,9.352498288843258,0.0,41,85.9,40.0,1.0,2.0,inf,0.07488021902806297,0.0,61.09483162217659
springmonster,2022-01-07 09:15:39+00:00,2022-01-07 09:15:39+00:00,1,1,2,1,3.7481177275838466,0.0,3,9.7,2.0,1.0,1.0,inf,0.635044490075291,0.0,7.713989733059547
star_Ho,2023-11-20 14:29:09+00:00,2023-11-20 14:29:09+00:00,1,1,1,1,1.8809034907597535,0.0,2,7.7,1.0,1.0,1.0,inf,0.8220396988364134,0.0,6.339455852156058
stonio,2016-12-29 16:50:08+00:00,2017-02-21 15:23:40+00:00,4,20,55,52,8.772073921971252,0.14510609171800137,107,160.0,13.75,13.0,5.0,27.566037735849054,0.14770704996577688,0.016541822721598005,115.94197294449698
stqp,2020-05-09 12:06:45+00:00,2020-05-09 12:06:45+00:00,1,1,1,1,5.412731006160164,0.0,2,7.7,1.0,1.0,1.0,inf,0.4688569472963724,0.0,5.93152977412731
stsypanov,2018-07-07 18:05:07+00:00,2020-03-04 21:07:34+00:00,39,140,685,672,7.252566735112937,1.6591375770020533,1357,1929.0,17.564102564102566,17.23076923076923,3.58974358974359,23.50618811881188,0.4507871321013004,0.22876557191392977,1546.9285749068067
swapy,2020-05-03 06:01:19+00:00,2020-05-03 06:01:19+00:00,1,1,2,2,5.429158110882957,0.0,4,10.2,2.0,2.0,1.0,inf,0.4669404517453799,0.0,7.85441889117043
sylvainlaurent,2016-08-30 18:25:18+00:00,2016-08-30 18:25:18+00:00,1,1,2,2,9.103353867214237,0.0,4,10.2,2.0,2.0,1.0,inf,0.09979466119096503,0.0,7.292685831622175
taehyun,2024-11-17 09:26:43+00:00,2024-11-17 09:26:43+00:00,1,1,2,6,0.8870636550308009,0.0,8,12.2,2.0,6.0,1.0,inf,0.9211498973305955,0.0,10.225704312114988
tafjwr,2024-06-15 17:43:30+00:00,2024-08-18 03:37:17+00:00,4,5,78,43,1.3114305270362765,0.17248459958932238,121,198.5,19.5,10.75,1.25,23.19047619047619,0.8962354551676933,0.1315240083507307,169.55153802626106
takeaction21,2021-09-12 15:50:07+00:00,2021-09-12 15:50:07+00:00,1,1,2,0,4.068446269678303,0.0,2,9.2,2.0,0.0,1.0,inf,0.6032854209445585,0.0,7.27253388090349
takumi34,2021-06-29 16:12:03+00:00,2021-06-29 16:12:03+00:00,1,1,1,1,4.27378507871321,0.0,2,7.7,1.0,1.0,1.0,inf,0.5827515400410678,0.0,6.063078028747434
tamkylet,2018-10-27 02:25:05+00:00,2018-10-27 02:25:05+00:00,1,1,9,27,6.9486652977412735,0.0,36,36.7,9.0,27.0,1.0,inf,0.3152635181382615,0.0,27.42552566735113
thanus,2020-10-03 16:50:09+00:00,2020-10-03 16:50:09+00:00,1,1,2,2,5.0102669404517455,0.0,4,10.2,2.0,2.0,1.0,inf,0.5091033538672143,0.0,7.918928131416837
tianjunwei,2017-07-06 04:23:49+00:00,2017-07-06 04:23:49+00:00,1,1,3,4,8.257357973990418,0.0,7,13.2,3.0,4.0,1.0,inf,0.1843942505133469,0.0,9.605100616016426
tianshuang,2022-11-17 10:14:18+00:00,2022-11-17 10:14:18+00:00,1,3,48,15,2.8884325804243667,0.0,63,109.1,48.0,15.0,3.0,inf,0.7212867898699521,0.0,88.17385831622175
tristeza,2020-08-31 17:16:06+00:00,2020-08-31 17:16:06+00:00,1,1,1,1,5.100616016427105,0.0,2,7.7,1.0,1.0,1.0,inf,0.5000684462696783,0.0,5.967579055441479
twhitmorenz,2013-07-24 02:36:42+00:00,2013-07-24 02:36:42+00:00,1,1,11,2,12.208076659822039,0.0,13,28.2,11.0,2.0,1.0,inf,0.0,0.0,19.74
ugultopu,2017-12-04 01:58:47+00:00,2017-12-04 01:58:47+00:00,1,1,1,1,7.84394250513347,0.0,2,7.7,1.0,1.0,1.0,inf,0.22573579739904182,0.0,5.650724845995893
unpush,2014-09-25 14:49:05+00:00,2014-09-25 14:49:05+00:00,1,1,1,1,11.033538672142368,0.0,2,7.7,1.0,1.0,1.0,inf,0.0,0.0,5.39
v_vyqyxiong,2021-12-28 06:59:23+00:00,2021-12-28 06:59:23+00:00,1,1,1,1,3.7754962354551678,0.0,2,7.7,1.0,1.0,1.0,inf,0.6323066392881588,0.0,6.120314168377823
valery1707,2019-03-13 16:22:33+00:00,2019-03-13 16:22:33+00:00,1,1,1,1,6.570841889117043,0.0,2,7.7,1.0,1.0,1.0,inf,0.3530458590006844,0.0,5.7977679671457905
vatsal,2024-06-27 03:00:01+00:00,2024-06-27 03:00:01+00:00,1,2,81,12,1.2813141683778233,0.0,93,173.4,81.0,12.0,2.0,inf,0.8819986310746064,0.0,144.32078439425052
vikey,2022-02-12 10:51:24+00:00,2022-02-12 10:51:24+00:00,1,2,15,2,3.649555099247091,0.0,17,36.4,15.0,2.0,2.0,inf,0.6451745379876797,0.0,29.00265297741273
volkovandr,2018-10-11 08:38:49+00:00,2018-10-11 08:38:49+00:00,1,1,2,2,6.9897330595482545,0.0,4,10.2,2.0,2.0,1.0,inf,0.31088295687885004,0.0,7.6156509240246395
vspac,2020-04-21 09:07:51+00:00,2020-04-21 09:07:51+00:00,1,4,566,0,5.462012320328542,0.0,566,1137.8,566.0,0.0,4.0,inf,0.4636550308008214,0.0,875.592004106776
waahhh,2022-01-09 10:10:45+00:00,2022-01-09 10:10:45+00:00,1,1,1,1,3.7426420260095825,0.0,2,7.7,1.0,1.0,1.0,inf,0.6358658453114305,0.0,6.124425051334702
wakingrufus,2023-10-30 15:04:00+00:00,2023-10-30 15:04:00+00:00,1,2,19,1,1.9383983572895278,0.0,20,43.9,19.0,1.0,2.0,inf,0.816290212183436,0.0,36.10527104722792
wanxiangming1994,2019-12-01 12:22:41+00:00,2019-12-01 12:22:41+00:00,1,2,6,3,5.8507871321013,0.0,9,18.9,6.0,3.0,2.0,inf,0.42505133470225875,0.0,14.4350205338809
wenqi.huang,2019-03-22 14:09:04+00:00,2019-03-22 14:09:04+00:00,1,3,45,12,6.546201232032854,0.0,57,101.6,45.0,12.0,3.0,inf,0.35550992470910336,0.0,76.53797125256672
whl,2025-04-20 05:53:47+00:00,2025-04-20 05:53:47+00:00,1,2,15,1,0.4654346338124572,0.0,16,35.9,15.0,1.0,2.0,inf,0.9633127994524299,0.0,30.317439425051333
wilrosco,2020-01-28 00:10:51+00:00,2020-01-28 00:10:51+00:00,1,1,2,1,5.69472963723477,0.0,3,9.7,2.0,1.0,1.0,inf,0.4406570841889117,0.0,7.431156057494866
wizard,2022-11-16 10:24:27+00:00,2023-04-03 11:56:35+00:00,2,2,23,23,2.891170431211499,0.37782340862423,46,67.9,11.5,11.5,1.0,5.293478260869565,0.7587953456536619,0.13068181818181818,56.58932491366437
wkwkhautbois,2022-01-28 14:06:32+00:00,2022-01-28 14:06:32+00:00,1,1,26,20,3.6906228610540723,0.0,46,67.2,26.0,20.0,1.0,inf,0.6410677618069816,0.0,53.50196303901437
wolverine.kim,2016-08-04 10:11:14+00:00,2016-08-04 10:11:14+00:00,1,2,2,2,9.174537987679672,0.0,4,10.4,2.0,2.0,2.0,inf,0.09267624914442174,0.0,7.424574948665298
wonwoo,2018-12-12 00:58:36+00:00,2022-05-20 04:31:52+00:00,6,7,32,26,6.822724161533197,3.436002737850787,58,108.4,5.333333333333333,4.333333333333333,1.1666666666666667,1.7462151394422312,0.6714579055441479,0.5036115569823435,94.98662946068075
wpp,2022-07-29 05:29:07+00:00,2022-07-29 05:29:07+00:00,1,1,1,1,3.19233401779603,0.0,2,7.7,1.0,1.0,1.0,inf,0.6906228610540726,0.0,6.187669404517454
www,2018-10-04 17:48:39+00:00,2019-03-24 10:57:06+00:00,6,40,85,85,7.008898015058179,0.4654346338124572,170,250.5,14.166666666666666,14.166666666666666,6.666666666666667,12.891176470588237,0.3560574948665297,0.06640625,191.22407521335987
xavier-b,2023-01-26 23:53:55+00:00,2023-01-26 23:53:55+00:00,1,2,2,6,2.6967830253251197,0.0,8,12.4,2.0,6.0,2.0,inf,0.7404517453798768,0.0,10.05724024640657
xay,2021-12-12 12:07:17+00:00,2021-12-12 12:07:17+00:00,1,1,1,1,3.8193018480492813,0.0,2,7.7,1.0,1.0,1.0,inf,0.6281998631074607,0.0,6.115570841889117
xiexed,2018-07-02 11:55:42+00:00,2018-07-02 11:55:42+00:00,1,1,2,2,7.266255989048597,0.0,4,10.2,2.0,2.0,1.0,inf,0.283504449007529,0.0,7.573761806981519
xixingya,2021-11-17 10:29:54+00:00,2021-11-17 10:29:54+00:00,1,3,17,17,3.887748117727584,0.0,34,48.1,17.0,17.0,3.0,inf,0.6213552361396304,0.0,38.15307802874743
xueyua,2015-08-18 01:41:43+00:00,2015-08-18 01:41:43+00:00,1,1,2,2,10.140999315537304,0.0,4,10.2,2.0,2.0,1.0,inf,0.0,0.0,7.139999999999999
xumengqi,2023-07-24 09:32:03+00:00,2025-01-08 15:18:02+00:00,6,8,74,21,2.206707734428474,1.462012320328542,95,190.1,12.333333333333334,3.5,1.3333333333333333,4.103932584269663,0.9356605065023956,0.662531017369727,178.64243130321356
xuxiang,2020-09-12 11:57:11+00:00,2020-10-10 14:35:56+00:00,2,4,5,5,5.06776180698152,0.07665982203969883,10,23.3,2.5,2.5,2.0,26.089285714285715,0.5110198494182068,0.015126958400864395,18.148883093327655
xxpain,2021-10-22 07:47:13+00:00,2021-10-22 07:47:13+00:00,1,1,1,1,3.9589322381930185,0.0,2,7.7,1.0,1.0,1.0,inf,0.6139630390143738,0.0,6.0991273100616015
yanghaojia,2023-11-02 12:12:51+00:00,2023-11-02 12:12:51+00:00,1,1,1,1,1.9301848049281314,0.0,2,7.7,1.0,1.0,1.0,inf,0.8171115674195757,0.0,6.33376386036961
yanghuai9,2020-06-18 12:16:10+00:00,2020-06-18 12:16:10+00:00,1,1,4,1,5.30321697467488,0.0,5,13.7,4.0,1.0,1.0,inf,0.47980835044490067,0.0,10.576006160164269
ydh6226,2021-09-03 16:07:04+00:00,2021-09-03 16:07:04+00:00,1,4,8,5,4.093086926762491,0.0,13,24.3,8.0,5.0,4.0,inf,0.6008213552361397,0.0,19.199993839835727
yfoelsin,2024-09-06 13:15:29+00:00,2024-09-06 13:15:29+00:00,1,2,12,0,1.0841889117043122,0.0,12,29.4,12.0,0.0,2.0,inf,0.9017111567419576,0.0,24.55654620123203
yhao3,2024-04-18 04:25:09+00:00,2024-04-18 04:25:09+00:00,1,1,2,2,1.4729637234770705,0.0,4,10.2,2.0,2.0,1.0,inf,0.8628336755646817,0.0,8.460135523613962
yilianhuaixiao,2020-07-20 09:30:25+00:00,2020-07-28 07:37:22+00:00,2,4,30,1,5.215605749486653,0.019164955509924708,31,71.3,15.0,0.5,2.0,104.35714285714286,0.49048596851471593,0.0036745406824146977,55.1950466458633
yokotaso,2019-12-07 05:20:36+00:00,2021-09-09 04:58:05+00:00,2,3,21,3,5.834360027378508,1.754962354551677,24,54.1,10.5,1.5,1.5,1.139625585023401,0.6021902806297057,0.30079774753636795,45.19774784856769
youable,2024-11-15 09:12:07+00:00,2024-11-15 09:12:07+00:00,1,4,8,8,0.892539356605065,0.0,16,25.8,8.0,8.0,4.0,inf,0.920602327173169,0.0,21.622731006160162
youmoo,2015-06-26 08:04:14+00:00,2016-04-12 10:37:41+00:00,4,4,5,5,10.283367556468173,0.7967145790554415,10,33.3,1.25,1.25,1.0,5.020618556701031,0.061464750171115634,0.07747603833865814,24.004009238606315
ypyf,2024-06-05 21:45:52+00:00,2024-06-05 21:45:52+00:00,1,1,4,4,1.3388090349075976,0.0,8,15.2,4.0,4.0,1.0,inf,0.876249144421629,0.0,12.637848049281313
yuhangbin,2024-02-23 01:53:42+00:00,2024-02-23 01:53:42+00:00,1,7,8,8,1.623545516769336,0.0,16,26.4,8.0,8.0,7.0,inf,0.8477754962354551,0.0,21.8371909650924
zhangmingqi09,2022-04-24 06:00:51+00:00,2022-04-24 06:00:51+00:00,1,1,1,1,3.455167693360712,0.0,2,7.7,1.0,1.0,1.0,inf,0.6643394934976043,0.0,6.1573121149897325
zheng.ren01@mljr.com,2019-07-20 09:02:36+00:00,2019-07-20 09:02:36+00:00,1,1,2,1,6.217659137577002,0.0,3,9.7,2.0,1.0,1.0,inf,0.3880903490759754,0.0,7.3546714579055426
zhoukq,2024-09-01 10:48:11+00:00,2024-09-01 10:48:11+00:00,1,2,5,0,1.0978781656399725,0.0,5,15.4,5.0,0.0,2.0,inf,0.9003422313483915,0.0,12.859790554414785
zhuzhuman978,2019-08-10 12:03:18+00:00,2019-08-10 12:03:18+00:00,1,2,14,21,6.160164271047228,0.0,35,43.9,14.0,21.0,2.0,inf,0.394113620807666,0.0,33.32523819301848
zilong6,2018-07-09 17:15:21+00:00,2018-07-09 17:15:21+00:00,1,1,51,0,7.2470910335386725,0.0,51,107.2,51.0,0.0,1.0,inf,0.2854209445585216,0.0,79.62956878850103
zinzo,2024-07-31 15:12:35+00:00,2024-10-06 07:41:31+00:00,3,3,44,2,1.1854893908281998,0.1806981519507187,46,104.6,14.666666666666666,0.6666666666666666,1.0,16.602272727272727,0.9096509240246407,0.15242494226327946,89.88397034205745
zizare,2024-06-19 21:26:22+00:00,2024-06-19 21:26:22+00:00,1,2,111,4,1.3004791238877482,0.0,115,229.4,111.0,4.0,2.0,inf,0.8800821355236139,0.0,190.86362628336755
zyan,2019-05-28 14:00:35+00:00,2019-05-28 14:00:35+00:00,1,1,1,1,6.362765229295003,0.0,2,7.7,1.0,1.0,1.0,inf,0.3738535249828885,0.0,5.821800821355236
Łukasz Jernaś,2024-03-30 14:44:41+00:00,2024-03-30 14:44:41+00:00,1,3,4,4,1.5222450376454484,0.0,8,15.6,4.0,4.0,3.0,inf,0.8579055441478439,0.0,12.927498973305955
Сергей Цыпанов,2018-07-31 11:03:18+00:00,2023-03-21 08:45:01+00:00,43,229,626,708,7.186858316221766,4.635181382614648,1334,1866.8,14.55813953488372,16.46511627906977,5.325581395348837,9.276875369167158,0.7549623545516769,0.6449523809523809,1698.764124235846
유예본(Yebon You)/Platform Engineering팀/11ST,2021-11-19 07:08:14+00:00,2021-11-19 07:08:14+00:00,1,4,12,24,3.8822724161533197,0.0,36,41.8,12.0,24.0,4.0,inf,0.6216290212183436,0.0,33.15761396303901
조현수(Hyunsoo Cho)/Platform Engineering팀/11ST,2021-11-24 06:20:51+00:00,2021-11-24 06:20:51+00:00,1,2,23,4,3.868583162217659,0.0,27,53.4,23.0,4.0,2.0,inf,0.6229979466119097,0.0,42.37021355236139
“7fantasy7”,2023-11-18 18:55:10+00:00,2023-11-18 18:55:10+00:00,1,1,2,5,1.8863791923340179,0.0,7,11.7,2.0,5.0,1.0,inf,0.821492128678987,0.0,9.63171868583162
康智冬,2019-08-02 11:40:25+00:00,2019-09-29 14:22:48+00:00,4,54,77,77,6.182067077344285,0.15879534565366188,154,223.3,19.25,19.25,13.5,25.189655172413794,0.40780287474332655,0.025686448184233837,170.82972487145864
李全城,2019-03-22 06:51:29+00:00,2019-03-22 06:51:29+00:00,1,1,2,5,6.546201232032854,0.0,7,11.7,2.0,5.0,1.0,inf,0.35523613963039014,0.0,8.813439425051333
桂坤,2019-07-11 07:27:45+00:00,2019-07-11 07:27:45+00:00,1,1,1,1,6.242299794661191,0.0,2,7.7,1.0,1.0,1.0,inf,0.38562628336755655,0.0,5.835398357289527
横云断岭,2018-08-22 11:04:07+00:00,2018-08-22 11:04:07+00:00,1,1,1,1,7.12662559890486,0.0,2,7.7,1.0,1.0,1.0,inf,0.2974674880219028,0.0,5.733574948665297
水木今山,2019-04-23 10:48:21+00:00,2019-04-23 10:48:21+00:00,1,1,4,3,6.458590006844627,0.0,7,14.7,4.0,3.0,1.0,inf,0.36427104722792614,0.0,11.093217659137578
海子 Yang,2024-10-11 12:57:38+00:00,2024-10-11 12:57:38+00:00,1,1,0,9,0.9883641341546886,0.0,9,9.7,0.0,9.0,1.0,inf,0.9112936344969199,0.0,8.115932238193018
王诗峣,2019-01-08 05:57:56+00:00,2019-01-08 05:57:56+00:00,1,1,4,4,6.746064339493498,0.0,8,15.2,4.0,4.0,1.0,inf,0.33524982888432586,0.0,11.404369609856262
秦利斌,2025-06-06 13:27:33+00:00,2025-07-22 15:34:14+00:00,3,5,7,6,0.33675564681724846,0.12594113620807665,13,33.0,2.3333333333333335,2.0,1.6666666666666667,23.820652173913047,0.9890485968514716,0.37398373983739835,29.847010066609908
