author_name,first_contribution,last_contribution,total_commits,total_files_changed,total_additions,total_deletions,years_since_first_commit,active_years,total_changes,impact_score,impact_per_year,avg_additions_per_commit,avg_deletions_per_commit,avg_files_per_commit,commits_per_year,recency_score,consistency_score,weighted_impact_score
laterlaugh,2024-04-12 12:56:33+00:00,2024-04-12 12:56:33+00:00,1,2,3,3,1.3908281998631074,0.0,6,12.9,inf,3.0,3.0,2.0,inf,0.8614647501711157,0.0,10.696934291581108
leizhiyuan,2014-08-17 00:17:46+00:00,2014-08-17 00:17:46+00:00,1,3,7,7,11.047227926078028,0.0,14,23.1,inf,7.0,7.0,3.0,inf,0.0,0.0,16.17
liaozan,2023-09-10 11:38:58+00:00,2023-09-10 11:38:58+00:00,1,1,1,1,1.9794661190965093,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.8026009582477756,0.0,6.317004106776181
liguoxiong,2019-03-30 12:52:19+00:00,2019-04-08 19:27:42+00:00,2,9,133,19,6.4284736481861735,0.024640657084188913,152,287.3,11659.591666666667,66.5,9.5,4.5,81.16666666666666,0.3601642710472279,0.003833049403747871,216.7964645248348
lihan,2022-05-10 13:11:07+00:00,2023-08-24 03:46:47+00:00,2,11,44,26,3.3155373032169746,1.2867898699520877,70,113.2,87.97085106382978,22.0,13.0,5.5,1.554255319148936,0.7976728268309377,0.3881090008257639,99.37457543361079
lijun695,2022-02-05 12:51:18+00:00,2022-02-05 12:51:18+00:00,1,1,4,4,3.572895277207392,0.0,8,15.2,inf,4.0,4.0,1.0,inf,0.6432580424366872,0.0,12.106628336755646
lijuny,2019-08-27 10:01:30+00:00,2019-08-27 10:01:30+00:00,1,8,34,70,6.017796030116359,0.0,104,109.6,inf,34.0,70.0,8.0,inf,0.39876796714579055,0.0,83.2757453798768
limo520,2020-05-27 02:27:16+00:00,2020-12-04 12:59:16+00:00,2,2,7,7,5.270362765229295,0.5229295003422314,14,27.9,53.353272251308894,3.5,3.5,1.0,3.8246073298429315,0.5260780287474333,0.09922077922077924,22.146875511346966
lituizi,2025-04-13 03:34:20+00:00,2025-04-13 03:34:20+00:00,1,1,1,1,0.3915126625598905,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.9613963039014374,0.0,6.50041273100616
liuhy365,2020-04-13 15:25:51+00:00,2020-04-13 15:25:51+00:00,1,1,3,0,5.388090349075975,0.0,3,11.2,inf,3.0,0.0,1.0,inf,0.4617385352498289,0.0,8.61572073921971
liupeng,2023-03-08 18:07:57+00:00,2023-03-08 18:07:57+00:00,1,1,3,2,2.48870636550308,0.0,5,12.2,inf,3.0,2.0,1.0,inf,0.7516769336071184,0.0,9.915568788501027
liuzhifei,2021-09-28 11:22:51+00:00,2022-01-04 11:30:04+00:00,6,11,25,46,3.9288158795345653,0.2683093771389459,71,105.2,392.08469387755105,4.166666666666667,7.666666666666667,1.8333333333333333,22.362244897959183,0.6344969199178645,0.06829268292682927,84.73001993288928
lixiaolong11000,2019-12-11 15:44:42+00:00,2020-01-07 10:03:11+00:00,3,4,67,2,5.727583846680356,0.07118412046543464,69,150.8,2118.45,22.333333333333332,0.6666666666666666,1.3333333333333333,42.14423076923077,0.43518138261464745,0.0124282982791587,115.6849309818179
liym,2020-05-12 12:19:16+00:00,2020-05-12 12:19:16+00:00,1,1,2,2,5.308692676249144,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.46967830253251197,0.0,7.858607802874742
liym@com,2019-08-01 07:42:06+00:00,2019-08-01 07:42:06+00:00,1,1,1,1,6.0889801505817935,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.3913757700205338,0.0,5.842039014373716
liym@home,2020-05-14 10:57:26+00:00,2020-05-14 10:57:26+00:00,1,7,187,187,5.30321697467488,0.0,374,473.9,inf,187.0,187.0,7.0,inf,0.47022587268993843,0.0,365.1560061601642
ljmn3211,2021-02-01 02:50:39+00:00,2021-02-01 02:50:39+00:00,1,7,312,1,4.58590006844627,0.0,313,630.9,inf,312.0,1.0,7.0,inf,0.5419575633127994,0.0,492.9181540041067
logicg8,2016-02-10 15:32:36+00:00,2016-02-10 15:32:36+00:00,1,1,2,3,9.560574948665298,0.0,5,10.7,inf,2.0,3.0,1.0,inf,0.04449007529089655,0.0,7.561406570841888
longtanfei,2024-11-01 04:00:30+00:00,2024-11-01 04:00:30+00:00,1,1,28,26,0.837782340862423,0.0,54,74.2,inf,28.0,26.0,1.0,inf,0.9167693360711842,0.0,62.14364271047227
lorenzsimon,2023-10-29 11:36:33+00:00,2023-10-29 11:36:33+00:00,1,6,159,28,1.8453114305270362,0.0,187,338.2,inf,159.0,28.0,6.0,inf,0.8160164271047228,0.0,278.13651334702257
luohongtu,2023-06-03 07:55:26+00:00,2023-06-03 07:55:26+00:00,1,1,1,3,2.2505133470225873,0.0,4,8.7,inf,1.0,3.0,1.0,inf,0.7752224503764544,0.0,7.101665297741272
luozhenyu,2023-03-31 06:16:37+00:00,2023-03-31 06:16:37+00:00,1,2,17,1,2.425735797399042,0.0,18,39.9,inf,17.0,1.0,2.0,inf,0.757700205338809,0.0,32.464835728952764
luozongle01,2024-12-17 05:45:02+00:00,2024-12-17 05:45:02+00:00,1,1,1,1,0.7091033538672142,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.9293634496919918,0.0,6.46341478439425
luvarqpp,2022-03-15 15:17:33+00:00,2022-03-15 15:17:33+00:00,1,1,2,1,3.468856947296372,0.0,3,9.7,inf,2.0,1.0,1.0,inf,0.6536618754277892,0.0,7.741078028747432
lwjli,2019-03-15 08:17:36+00:00,2019-03-15 08:17:36+00:00,1,1,1,1,6.469541409993155,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.35331964407939764,0.0,5.798084188911703
lwpro2,2021-04-05 08:41:19+00:00,2021-04-05 08:41:19+00:00,1,1,8,1,4.4106776180698155,0.0,9,21.7,inf,8.0,1.0,1.0,inf,0.5592060232717316,0.0,17.010215605749483
m4tt30c91,2024-12-12 14:03:44+00:00,2024-12-12 14:03:44+00:00,1,6,84,56,0.7227926078028748,0.0,140,202.2,inf,84.0,56.0,6.0,inf,0.9282683093771389,0.0,169.69437782340862
madorb,2016-01-05 17:05:09+00:00,2016-01-05 17:05:09+00:00,1,2,54,0,9.659137577002053,0.0,54,113.4,inf,54.0,0.0,2.0,inf,0.03463381245722119,0.0,79.96912114989733
martin-tarjanyi,2020-03-14 22:27:01+00:00,2020-03-14 22:27:01+00:00,1,14,537,8,5.470225872689938,0.0,545,1085.8,inf,537.0,8.0,14.0,inf,0.45352498288843257,0.0,833.9256139630389
mattbertolini,2020-04-20 23:40:39+00:00,2020-04-20 23:40:39+00:00,1,1,10,1,5.368925393566051,0.0,11,25.7,inf,10.0,1.0,1.0,inf,0.4636550308008214,0.0,19.777390143737165
matthew-pearson,2016-02-14 09:19:04+00:00,2016-02-14 09:19:04+00:00,1,2,94,12,9.54962354551677,0.0,106,199.4,inf,94.0,12.0,2.0,inf,0.045311430527036345,0.0,140.93526488706365
maxxedev,2020-01-20 00:48:52+00:00,2020-01-20 00:48:52+00:00,1,1,42,56,5.620807665982204,0.0,98,117.2,inf,42.0,56.0,1.0,inf,0.4384668035592061,0.0,89.74824640657084
md42,2013-12-06 20:01:39+00:00,2013-12-06 20:01:39+00:00,1,1,2,2,11.739904175222451,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.0,0.0,7.139999999999999
mdindoffer,2020-03-13 14:21:53+00:00,2020-03-13 14:21:53+00:00,1,1,2,3,5.47296372347707,0.0,5,10.7,inf,2.0,3.0,1.0,inf,0.45325119780971934,0.0,8.2174681724846
mfeng-ya,2019-07-12 09:44:10+00:00,2019-07-12 09:44:10+00:00,1,1,2,10,6.143737166324435,0.0,12,14.2,inf,2.0,10.0,1.0,inf,0.3859000684462697,0.0,10.761967145790553
mgooty,2015-01-20 08:50:25+00:00,2015-01-20 08:50:25+00:00,1,1,1,1,10.617385352498289,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.0,0.0,5.39
mhartsock Melissa Hartsock,2015-12-01 17:36:50+00:00,2015-12-01 17:36:50+00:00,1,2,16,1,9.754962354551678,0.0,17,37.9,inf,16.0,1.0,2.0,inf,0.02505133470225862,0.0,26.67241683778234
mmoores,2016-12-14 15:48:32+00:00,2016-12-14 15:48:32+00:00,1,1,2,2,8.71731690622861,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.1288158795345653,0.0,7.337088295687884
mnhock,2015-12-10 19:49:48+00:00,2024-01-20 12:20:11+00:00,4,5,11,12,9.730321697467488,8.109514031485284,23,49.0,6.042285617825793,2.75,3.0,1.25,0.4932478055367994,0.8387405886379192,0.8334271243669106,46.5904326905855
monosoul,2019-10-30 14:14:13+00:00,2019-10-30 14:14:13+00:00,1,2,124,5,5.842573579739904,0.0,129,255.9,inf,124.0,5.0,2.0,inf,0.416290212183436,0.0,195.10929979466118
mplain,2020-11-04 09:08:56+00:00,2020-11-04 09:08:56+00:00,1,2,49,0,4.826830937713894,0.0,49,103.4,inf,49.0,0.0,2.0,inf,0.5175906913073238,0.0,80.40783162217659
mrcoffee77,2020-06-25 09:02:17+00:00,2020-06-25 09:02:17+00:00,1,2,25,12,5.188227241615332,0.0,37,61.4,inf,25.0,12.0,2.0,inf,0.48145106091718004,0.0,47.41416427104723
mysend12,2024-03-31 11:25:48+00:00,2024-03-31 11:25:48+00:00,1,3,67,4,1.4236824093086926,0.0,71,141.6,inf,67.0,4.0,3.0,inf,0.8581793292265572,0.0,117.34772895277207
nanfeng,2022-07-08 02:59:55+00:00,2022-07-08 02:59:55+00:00,1,2,18,0,3.156741957563313,0.0,18,41.4,inf,18.0,0.0,2.0,inf,0.6848733744010951,0.0,33.2330636550308
nara,2021-03-26 02:45:43+00:00,2021-03-26 02:45:43+00:00,1,2,2,2,4.440793976728268,0.0,4,10.4,inf,2.0,2.0,2.0,inf,0.5564681724845996,0.0,8.148090349075975
ndebeiss,2015-07-10 12:45:18+00:00,2015-07-10 12:45:18+00:00,1,4,51,9,10.149212867898699,0.0,60,112.3,inf,51.0,9.0,4.0,inf,0.0,0.0,78.61
neals,2022-05-04 03:22:09+00:00,2022-05-05 12:16:14+00:00,2,2,2,3,3.3347022587268995,0.0027378507871321013,5,15.9,5807.475,1.0,1.5,1.0,730.5,0.6676249144421629,0.0008210180623973727,12.724243549023376
nhavuong,2021-05-27 06:16:51+00:00,2021-05-27 06:16:51+00:00,1,1,24,0,4.268309377138946,0.0,24,53.2,inf,24.0,0.0,1.0,inf,0.5734428473648185,0.0,41.81607392197125
nkjackzhang,2016-06-16 06:54:04+00:00,2018-05-29 12:01:45+00:00,26,28,60,38,9.212867898699521,1.949349760438056,98,274.6,140.8674859550562,2.3076923076923075,1.4615384615384615,1.0769230769230769,13.337780898876405,0.2741957563312799,0.21158989598811292,212.22951101903578
no-brand,2021-10-21 07:19:26+00:00,2021-10-21 07:19:26+00:00,1,1,1,1,3.865845311430527,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.6136892539356605,0.0,6.0988110882956885
npriebe,2022-07-11 13:20:13+00:00,2022-07-11 13:20:13+00:00,1,1,1,1,3.1457905544147846,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.685968514715948,0.0,6.1822936344969195
nullzl,2021-02-24 03:19:58+00:00,2021-02-24 03:19:58+00:00,1,2,10,2,4.522929500342231,0.0,12,26.4,inf,10.0,2.0,2.0,inf,0.5482546201232033,0.0,20.65108829568788
nyo,2017-04-04 17:48:58+00:00,2017-04-04 17:48:58+00:00,1,2,16,2,8.413415468856947,0.0,18,38.4,inf,16.0,2.0,2.0,inf,0.15920602327173172,0.0,27.797026694045172
olszewskimichal,2019-02-16 10:55:23+00:00,2019-02-16 10:55:23+00:00,1,1,1,1,6.543463381245722,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.34620123203285424,0.0,5.789862422997946
onnadi-sa,2020-04-14 13:42:50+00:00,2020-04-14 13:42:50+00:00,1,1,1,1,5.385352498288843,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.4620123203285421,0.0,5.923624229979466
pelladigabor,2019-02-27 14:13:45+00:00,2019-02-27 14:13:45+00:00,1,1,1,1,6.513347022587269,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.34921286789869954,0.0,5.7933408624229985
perceptron8,2019-12-12 11:17:02+00:00,2019-12-12 11:17:02+00:00,1,1,12,0,5.724845995893224,0.0,12,29.2,inf,12.0,0.0,1.0,inf,0.42806297056810405,0.0,22.314915811088294
pri88yank,2024-01-05 04:46:36+00:00,2024-01-05 04:46:36+00:00,1,1,1,1,1.6591375770020533,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.8343600273785079,0.0,6.353685831622177
puppy4c,2025-01-18 02:53:24+00:00,2025-01-18 02:53:24+00:00,1,2,10,8,0.6242299794661191,0.0,18,29.4,inf,10.0,8.0,2.0,inf,0.9381245722108145,0.0,24.71712936344969
qxo,2017-11-29 09:44:05+00:00,2017-11-29 09:44:05+00:00,2,2,14,2,7.759069130732375,0.0,16,39.4,inf,7.0,1.0,1.0,inf,0.22436687200547567,0.0,28.906008213552358
rahulmlokurte,2020-04-25 07:24:15+00:00,2020-04-25 07:24:15+00:00,1,1,1,1,5.3552361396303905,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.4647501711156742,0.0,5.926786447638603
ralph.riedel,2023-10-03 17:31:12+00:00,2023-10-03 17:31:12+00:00,1,1,3,2,1.9164955509924708,0.0,5,12.2,inf,3.0,2.0,1.0,inf,0.8088980150581793,0.0,10.020283367556466
rlindooren,2017-08-16 10:34:02+00:00,2017-08-16 10:34:02+00:00,1,5,43,4,8.046543463381246,0.0,47,94.0,inf,43.0,4.0,5.0,inf,0.19589322381930185,0.0,68.56209445585215
rstoyanchev,2022-01-10 16:07:14+00:00,2025-08-29 13:02:14+00:00,806,3492,72663,43497,3.6440793976728267,3.6303901437371664,116160,171802.9,47323.53636877828,90.15260545905707,53.96650124069479,4.332506203473946,222.01470588235293,0.9994524298425735,0.9962434259954922,171691.98033264422
ryan-dia,2024-01-23 03:47:04+00:00,2024-01-23 03:47:04+00:00,1,1,3,7,1.6125941136208077,0.0,10,14.7,inf,3.0,7.0,1.0,inf,0.8392881587953457,0.0,12.140630390143736
ryenus,2019-11-27 02:08:36+00:00,2019-11-27 02:08:36+00:00,1,6,7,7,5.768651608487337,0.0,14,23.7,inf,7.0,7.0,6.0,inf,0.4236824093086927,0.0,18.0961909650924
sada-sigsci,2020-03-03 01:35:00+00:00,2020-03-03 01:35:00+00:00,1,2,4,7,5.503080082135524,0.0,11,16.9,inf,4.0,7.0,2.0,inf,0.45023956194387404,0.0,12.971357289527718
schjan79,2016-12-07 22:56:30+00:00,2016-12-07 22:56:30+00:00,1,2,154,8,8.736481861738536,0.0,162,317.4,inf,154.0,8.0,2.0,inf,0.1268993839835728,0.0,228.22167967145788
sdeleuze,2017-11-07 12:46:04+00:00,2018-04-27 08:32:56+00:00,52,190,4988,665,7.819301848049282,0.4654346338124572,5653,10606.5,22788.377205882352,95.92307692307692,12.788461538461538,3.6538461538461537,111.72352941176472,0.265160848733744,0.05952380952380952,7941.11517417131
shawyeok,2021-08-02 03:55:04+00:00,2021-08-02 03:55:04+00:00,1,2,89,3,4.087611225188227,0.0,92,184.9,inf,89.0,3.0,2.0,inf,0.5917864476386037,0.0,145.84319712525667
sheip9,2024-07-26 07:47:37+00:00,2024-07-26 07:47:37+00:00,1,1,2,2,1.103353867214237,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.8899383983572895,0.0,8.501605749486652
shevtsiv,2020-10-16 20:56:33+00:00,2020-10-16 20:56:33+00:00,1,1,5,12,4.878850102669404,0.0,17,21.2,inf,5.0,12.0,1.0,inf,0.5126625598904859,0.0,16.470266940451744
shin-mallang,2023-09-05 19:44:11+00:00,2023-09-15 20:33:53+00:00,3,19,24,24,1.9931553730321698,0.02737850787132101,48,78.8,2878.17,8.0,8.0,6.333333333333333,109.575,0.8039698836413416,0.013736263736263734,64.8252866620033
shirohoo,2022-01-20 05:06:13+00:00,2022-01-20 05:06:13+00:00,1,2,32,22,3.6167008898015056,0.0,54,80.4,inf,32.0,22.0,2.0,inf,0.6386036960985626,0.0,63.98156057494866
skarafaz,2017-05-07 15:53:44+00:00,2017-05-07 15:53:44+00:00,1,1,9,19,8.323066392881588,0.0,28,32.7,inf,9.0,19.0,1.0,inf,0.1682409308692676,0.0,23.71522176591376
slawluc,2019-06-24 13:31:43+00:00,2019-06-24 13:31:43+00:00,1,2,13,11,6.193018480492813,0.0,24,36.9,inf,13.0,11.0,2.0,inf,0.3812457221081451,0.0,27.94019507186858
slovenlyimp,2024-01-05 17:22:05+00:00,2024-01-05 17:22:05+00:00,1,1,1,1,1.6591375770020533,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.834633812457221,0.0,6.35400205338809
sn42,2018-03-22 12:07:19+00:00,2018-03-22 12:07:19+00:00,1,1,1,1,7.449691991786447,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.25557837097878167,0.0,5.685193018480493
sokomishalov,2019-11-02 11:25:38+00:00,2022-01-10 08:51:55+00:00,3,11,185,23,5.834360027378508,2.187542778918549,208,398.7,182.2592928660826,61.666666666666664,7.666666666666667,3.6666666666666665,1.3714017521902377,0.6358658453114305,0.37494134209291413,339.5413238427168
soldierkam,2015-12-27 21:47:21+00:00,2016-09-28 20:27:55+00:00,4,14,513,288,9.683778234086242,0.7529089664613279,801,1192.8,1584.2552727272725,128.25,72.0,3.5,5.3127272727272725,0.10773442847364811,0.07774950523042126,868.146785418332
sonallux,2024-11-20 23:47:31+00:00,2024-11-20 23:47:31+00:00,1,2,24,9,0.783025325119781,0.0,33,57.9,inf,24.0,9.0,2.0,inf,0.9222450376454483,0.0,48.53969815195072
spencergibb,2023-06-30 20:32:26+00:00,2023-06-30 20:32:26+00:00,1,2,46,3,2.1765913757700206,0.0,49,98.9,inf,46.0,3.0,2.0,inf,0.7828884325804244,0.0,80.8441498973306
spicydev,2025-07-20 16:05:03+00:00,2025-07-20 16:05:03+00:00,1,4,134,4,0.12046543463381246,0.0,138,275.8,inf,134.0,4.0,4.0,inf,0.9885010266940452,0.0,233.95428747433263
spodgurskiy,2016-05-31 18:29:01+00:00,2016-05-31 18:29:01+00:00,1,2,40,1,9.256673511293634,0.0,41,85.9,inf,40.0,1.0,2.0,inf,0.07488021902806297,0.0,61.09483162217659
springmonster,2022-01-07 09:15:39+00:00,2022-01-07 09:15:39+00:00,1,1,2,1,3.652292950034223,0.0,3,9.7,inf,2.0,1.0,1.0,inf,0.635044490075291,0.0,7.713989733059547
star_Ho,2023-11-20 14:29:09+00:00,2023-11-20 14:29:09+00:00,1,1,1,1,1.78507871321013,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.8220396988364134,0.0,6.339455852156058
stonio,2016-12-29 16:50:08+00:00,2017-02-21 15:23:40+00:00,4,20,55,52,8.676249144421629,0.14510609171800137,107,160.0,1102.6415094339623,13.75,13.0,5.0,27.566037735849054,0.14770704996577688,0.016724518775639005,115.94635764979398
stqp,2020-05-09 12:06:45+00:00,2020-05-09 12:06:45+00:00,1,1,1,1,5.316906228610541,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.4688569472963724,0.0,5.93152977412731
stsypanov,2018-07-07 18:05:07+00:00,2020-03-04 21:07:34+00:00,39,140,685,672,7.156741957563312,1.6591375770020533,1357,1929.0,1162.6522277227723,17.564102564102566,17.23076923076923,3.58974358974359,23.50618811881188,0.4507871321013004,0.23182861514919664,1547.814866466931
swapy,2020-05-03 06:01:19+00:00,2020-05-03 06:01:19+00:00,1,1,2,2,5.333333333333333,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.4669404517453799,0.0,7.85441889117043
sylvainlaurent,2016-08-30 18:25:18+00:00,2016-08-30 18:25:18+00:00,1,1,2,2,9.007529089664613,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.09979466119096503,0.0,7.292685831622175
taehyun,2024-11-17 09:26:43+00:00,2024-11-17 09:26:43+00:00,1,1,2,6,0.7912388774811773,0.0,8,12.2,inf,2.0,6.0,1.0,inf,0.9211498973305955,0.0,10.225704312114988
tafjwr,2024-06-15 17:43:30+00:00,2024-08-18 03:37:17+00:00,4,5,78,43,1.215605749486653,0.17248459958932238,121,198.5,1150.827380952381,19.5,10.75,1.25,23.19047619047619,0.8962354551676933,0.14189189189189189,169.86024175869915
takeaction21,2021-09-12 15:50:07+00:00,2021-09-12 15:50:07+00:00,1,1,2,0,3.972621492128679,0.0,2,9.2,inf,2.0,0.0,1.0,inf,0.6032854209445585,0.0,7.27253388090349
takumi34,2021-06-29 16:12:03+00:00,2021-06-29 16:12:03+00:00,1,1,1,1,4.177960301163586,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.5827515400410678,0.0,6.063078028747434
tamkylet,2018-10-27 02:25:05+00:00,2018-10-27 02:25:05+00:00,1,1,9,27,6.852840520191649,0.0,36,36.7,inf,9.0,27.0,1.0,inf,0.3152635181382615,0.0,27.42552566735113
thanus,2020-10-03 16:50:09+00:00,2020-10-03 16:50:09+00:00,1,1,2,2,4.914442162902122,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.5091033538672143,0.0,7.918928131416837
tianjunwei,2017-07-06 04:23:49+00:00,2017-07-06 04:23:49+00:00,1,1,3,4,8.158795345653662,0.0,7,13.2,inf,3.0,4.0,1.0,inf,0.1843942505133469,0.0,9.605100616016426
tianshuang,2022-11-17 10:14:18+00:00,2022-11-17 10:14:18+00:00,1,3,48,15,2.7926078028747434,0.0,63,109.1,inf,48.0,15.0,3.0,inf,0.7212867898699521,0.0,88.17385831622175
tristeza,2020-08-31 17:16:06+00:00,2020-08-31 17:16:06+00:00,1,1,1,1,5.004791238877481,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.5000684462696783,0.0,5.967579055441479
twhitmorenz,2013-07-24 02:36:42+00:00,2013-07-24 02:36:42+00:00,1,1,11,2,12.112251882272416,0.0,13,28.2,inf,11.0,2.0,1.0,inf,0.0,0.0,19.74
ugultopu,2017-12-04 01:58:47+00:00,2017-12-04 01:58:47+00:00,1,1,1,1,7.748117727583847,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.22573579739904182,0.0,5.650724845995893
unpush,2014-09-25 14:49:05+00:00,2014-09-25 14:49:05+00:00,1,1,1,1,10.937713894592745,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.0,0.0,5.39
v_vyqyxiong,2021-12-28 06:59:23+00:00,2021-12-28 06:59:23+00:00,1,1,1,1,3.679671457905544,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.6323066392881588,0.0,6.120314168377823
valery1707,2019-03-13 16:22:33+00:00,2019-03-13 16:22:33+00:00,1,1,1,1,6.4750171115674195,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.3530458590006844,0.0,5.7977679671457905
vatsal,2024-06-27 03:00:01+00:00,2024-06-27 03:00:01+00:00,1,2,81,12,1.1854893908281998,0.0,93,173.4,inf,81.0,12.0,2.0,inf,0.8819986310746064,0.0,144.32078439425052
vikey,2022-02-12 10:51:24+00:00,2022-02-12 10:51:24+00:00,1,2,15,2,3.5537303216974676,0.0,17,36.4,inf,15.0,2.0,2.0,inf,0.6451745379876797,0.0,29.00265297741273
volkovandr,2018-10-11 08:38:49+00:00,2018-10-11 08:38:49+00:00,1,1,2,2,6.893908281998631,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.31088295687885004,0.0,7.6156509240246395
vspac,2020-04-21 09:07:51+00:00,2020-04-21 09:07:51+00:00,1,4,566,0,5.366187542778919,0.0,566,1137.8,inf,566.0,0.0,4.0,inf,0.4636550308008214,0.0,875.592004106776
waahhh,2022-01-09 10:10:45+00:00,2022-01-09 10:10:45+00:00,1,1,1,1,3.646817248459959,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.6358658453114305,0.0,6.124425051334702
wakingrufus,2023-10-30 15:04:00+00:00,2023-10-30 15:04:00+00:00,1,2,19,1,1.842573579739904,0.0,20,43.9,inf,19.0,1.0,2.0,inf,0.816290212183436,0.0,36.10527104722792
wanxiangming1994,2019-12-01 12:22:41+00:00,2019-12-01 12:22:41+00:00,1,2,6,3,5.754962354551677,0.0,9,18.9,inf,6.0,3.0,2.0,inf,0.42505133470225875,0.0,14.4350205338809
wenqi.huang,2019-03-22 14:09:04+00:00,2019-03-22 14:09:04+00:00,1,3,45,12,6.450376454483231,0.0,57,101.6,inf,45.0,12.0,3.0,inf,0.35550992470910336,0.0,76.53797125256672
whl,2025-04-20 05:53:47+00:00,2025-04-20 05:53:47+00:00,1,2,15,1,0.36960985626283366,0.0,16,35.9,inf,15.0,1.0,2.0,inf,0.9633127994524299,0.0,30.317439425051333
wilrosco,2020-01-28 00:10:51+00:00,2020-01-28 00:10:51+00:00,1,1,2,1,5.598904859685147,0.0,3,9.7,inf,2.0,1.0,1.0,inf,0.4406570841889117,0.0,7.431156057494866
wizard,2022-11-16 10:24:27+00:00,2023-04-03 11:56:35+00:00,2,2,23,23,2.7953456536618755,0.37782340862423,46,67.9,179.71358695652177,11.5,11.5,1.0,5.293478260869565,0.7587953456536619,0.13516160626836435,56.63495155532584
wkwkhautbois,2022-01-28 14:06:32+00:00,2022-01-28 14:06:32+00:00,1,1,26,20,3.594798083504449,0.0,46,67.2,inf,26.0,20.0,1.0,inf,0.6410677618069816,0.0,53.50196303901437
wolverine.kim,2016-08-04 10:11:14+00:00,2016-08-04 10:11:14+00:00,1,2,2,2,9.078713210130047,0.0,4,10.4,inf,2.0,2.0,2.0,inf,0.09267624914442174,0.0,7.424574948665298
wonwoo,2018-12-12 00:58:36+00:00,2022-05-20 04:31:52+00:00,6,7,32,26,6.7268993839835725,3.436002737850787,58,108.4,31.548286852589644,5.333333333333333,4.333333333333333,1.1666666666666667,1.7462151394422312,0.6714579055441479,0.5107855107855108,95.10327794952025
wpp,2022-07-29 05:29:07+00:00,2022-07-29 05:29:07+00:00,1,1,1,1,3.0965092402464065,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.6906228610540726,0.0,6.187669404517454
www,2018-10-04 17:48:39+00:00,2019-03-24 10:57:06+00:00,6,40,85,85,6.913073237508556,0.4654346338124572,170,250.5,538.2066176470588,14.166666666666666,14.166666666666666,6.666666666666667,12.891176470588237,0.3560574948665297,0.06732673267326732,191.25866234980788
xavier-b,2023-01-26 23:53:55+00:00,2023-01-26 23:53:55+00:00,1,2,2,6,2.6009582477754964,0.0,8,12.4,inf,2.0,6.0,2.0,inf,0.7404517453798768,0.0,10.05724024640657
xay,2021-12-12 12:07:17+00:00,2021-12-12 12:07:17+00:00,1,1,1,1,3.7234770704996576,0.0,2,7.7,inf,1.0,1.0,1.0,inf,0.6281998631074607,0.0,6.115570841889117
xiexed,2018-07-02 11:55:42+00:00,2018-07-02 11:55:42+00:00,1,1,2,2,7.170431211498974,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.283504449007529,0.0,7.573761806981519
xixingya,2021-11-17 10:29:54+00:00,2021-11-17 10:29:54+00:00,1,3,17,17,3.79192334017796,0.0,34,48.1,inf,17.0,17.0,3.0,inf,0.6213552361396304,0.0,38.15307802874743
xueyua,2015-08-18 01:41:43+00:00,2015-08-18 01:41:43+00:00,1,1,2,2,10.04517453798768,0.0,4,10.2,inf,2.0,2.0,1.0,inf,0.0,0.0,7.139999999999999
xumengqi,2023-07-24 09:32:03+00:00,2025-01-08 15:18:02+00:00,6,8,74,21,2.11088295687885,1.462012320328542,95,190.1,130.02626404494382,12.333333333333334,3.5,1.3333333333333333,4.103932584269663,0.9356605065023956,0.6926070038910506,179.5000480588691
